549,07q4,2007-12-31,2007-10-01,2008-02-19,388611000.0,288639000.0,17:15:00
549,08q1,2008-03-31,2008-01-01,2008-04-22,437331000.0,412681000.0,16:05:00
549,08q2,2008-06-30,2008-04-01,2008-07-22,411191000.0,387013000.0,16:05:00
549,08q3,2008-09-30,2008-07-01,2008-10-28,388019000.0,388020000.0,16:10:00
549,08q4,2008-12-31,2008-10-01,2009-02-16,404894000.0,404894000.0,19:22:00
549,09q1,2009-03-31,2009-01-01,2009-04-27,473950000.0,473950000.0,16:05:00
549,09q2,2009-06-30,2009-04-01,2009-07-21,417310000.0,417310000.0,16:10:00
549,09q3,2009-09-30,2009-07-01,2009-10-21,415259000.0,415259000.0,16:02:00
549,09q4,2009-12-31,2009-10-01,2010-02-16,446268000.0,446268000.0,17:05:00
549,10q1,2010-03-31,2010-01-01,2010-04-26,495269000.0,495269000.0,16:02:00
549,10q2,2010-06-30,2010-04-01,2010-07-26,444999000.0,444999000.0,16:03:00
549,10q3,2010-09-30,2010-07-01,2010-10-25,452150000.0,452150000.0,16:02:00
549,10q4,2010-12-31,2010-10-01,2011-02-15,484429000.0,484429000.0,17:05:00
549,11q1,2011-03-31,2011-01-01,2011-04-25,532665000.0,532665000.0,16:01:00
549,11q2,2011-06-30,2011-04-01,2011-07-25,482700000.0,482700000.0,16:02:00
549,11q3,2011-09-30,2011-07-01,2011-10-24,485195000.0,484731000.0,16:02:00
549,11q4,2011-12-31,2011-10-01,2012-02-09,523489000.0,522705000.0,18:48:00
549,12q1,2012-03-31,2012-01-01,2012-04-26,586876000.0,585996000.0,16:15:00
549,12q2,2012-06-30,2012-04-01,2012-07-24,539515000.0,538619000.0,16:10:00
549,12q3,2012-09-30,2012-07-01,2012-10-25,529510000.0,529510000.0,16:15:00
549,12q4,2012-12-31,2012-10-01,2013-02-07,568463000.0,565366000.0,17:05:00
549,13q1,2013-03-31,2013-01-01,2013-04-25,595141000.0,593010000.0,16:40:00
549,13q2,2013-06-30,2013-04-01,2013-07-24,552064000.0,552064000.0,16:17:00
549,13q3,2013-09-30,2013-07-01,2013-10-24,539458000.0,537224000.0,16:08:00
549,13q4,2013-12-31,2013-10-01,2014-02-07,553852000.0,553852000.0,08:30:00
549,14q1,2014-03-31,2014-01-01,2014-04-25,585423000.0,585423000.0,07:15:00
549,14q2,2014-06-30,2014-04-01,2014-07-25,672510000.0,672510000.0,07:00:00
549,14q3,2014-09-30,2014-07-01,2014-10-24,707564000.0,707564000.0,07:00:00
549,14q4,2014-12-31,2014-10-01,2015-02-06,759742000.0,759742000.0,08:00:00
549,15q1,2015-03-31,2015-01-01,2015-04-24,821814000.0,821814000.0,07:00:00
549,15q2,2015-06-30,2015-04-01,2015-07-24,769049000.0,769049000.0,07:15:00
549,15q3,2015-09-30,2015-07-01,2015-10-30,767694000.0,767694000.0,07:15:00
549,15q4,2015-12-31,2015-10-01,2016-02-18,821199000.0,821199000.0,08:00:00
549,16q1,2016-03-31,2016-01-01,2016-04-29,854427000.0,854427000.0,07:00:00
549,16q2,2016-06-30,2016-04-01,2016-07-29,789353000.0,789353000.0,07:00:00
549,16q3,2016-09-30,2016-07-01,2016-10-28,768982000.0,768982000.0,07:00:00
549,16q4,2016-12-31,2016-10-01,2017-02-17,794954000.0,794954000.0,08:00:00
549,17q1,2017-03-31,2017-01-01,2017-04-28,844554000.0,844554000.0,07:00:00
549,17q2,2017-06-30,2017-04-01,2017-07-28,815644000.0,815644000.0,07:15:00
549,17q3,2017-09-30,2017-07-01,2017-10-27,838883000.0,838883000.0,07:00:00
549,17q4,2017-12-31,2017-10-01,2018-02-15,884627000.0,884627000.0,07:15:00
549,18q1,2018-03-31,2018-01-01,2018-04-26,954809000.0,954809000.0,07:00:00
549,18q2,2018-06-30,2018-04-01,2018-07-26,927859000.0,927859000.0,07:00:00
549,18q3,2018-09-30,2018-07-01,2018-10-25,953071000.0,953071000.0,07:00:00
549,18q4,2018-12-31,2018-10-01,2019-02-14,993184000.0,993184000.0,07:00:00
549,19q1,2019-03-31,2019-01-01,2019-04-25,1012103000.0,1012103000.0,07:00:00
549,19q2,2019-06-30,2019-04-01,2019-07-25,968141000.0,968141000.0,07:00:00
549,19q3,2019-09-30,2019-07-01,2019-11-04,963808000.0,963808000.0,16:24:00
549,19q4,2019-12-31,2019-10-01,2020-02-20,1003604000.0,1003604000.0,07:00:00
549,20q1,2020-03-31,2020-01-01,2020-05-07,1101274000.0,1101274000.0,07:00:00
553,04q4,2005-01-01,2004-10-03,2005-02-16,848804000.0,848804000.0,21:00:00
553,05q1,2005-04-23,2005-01-02,2005-05-18,1258360000.0,1258360000.0,21:00:00
553,05q2,2005-07-16,2005-04-24,2005-08-10,1023150000.0,1023146000.0,00:00:00
553,05q3,2005-10-08,2005-07-17,2005-11-03,1019740000.0,1019740000.0,06:00:00
553,05q4,2005-12-31,2005-10-09,2006-02-16,963725000.0,963725000.0,06:00:00
553,06q1,2006-04-22,2006-01-01,2006-05-18,1393010000.0,1393010000.0,06:00:00
553,06q2,2006-07-15,2006-04-23,2006-08-10,1107860000.0,1107857000.0,00:00:00
553,06q3,2006-10-07,2006-07-16,2006-11-02,1099490000.0,1099486000.0,00:00:00
553,06q4,2006-12-30,2006-10-08,2007-02-15,1016150000.0,1016150000.0,06:00:00
553,07q1,2007-04-21,2006-12-31,2007-05-16,1468120000.0,1468120000.0,21:00:00
553,07q2,2007-07-14,2007-04-22,2007-08-08,1169859000.0,1169859000.0,21:00:00
553,07q3,2007-10-06,2007-07-15,2007-10-31,1158043000.0,1158043000.0,21:00:00
553,07q4,2007-12-29,2007-10-07,2008-02-13,1048382000.0,1048382000.0,17:18:00
553,08q1,2008-04-19,2007-12-30,2008-05-15,1526132000.0,1526132000.0,16:15:00
553,08q2,2008-07-12,2008-04-20,2008-08-06,1235783000.0,1235783000.0,16:15:00
553,08q3,2008-10-04,2008-07-13,2008-10-29,1187952000.0,1187952000.0,16:15:00
553,08q4,2009-01-03,2008-10-05,2009-02-18,1192387900.0,1192388000.0,17:15:00
553,09q1,2009-04-25,2009-01-04,2009-05-20,1683636000.0,1683636000.0,16:15:00
553,09q2,2009-07-18,2009-04-26,2009-08-12,1322844000.0,1322844000.0,16:15:00
553,09q3,2009-10-10,2009-07-19,2009-11-11,1262576000.0,1262576000.0,17:15:00
553,09q4,2010-01-02,2009-10-11,2010-02-17,1143567000.0,1143567000.0,17:16:00
553,10q1,2010-04-24,2010-01-03,2010-05-19,1830606000.0,1830606000.0,16:15:00
553,10q2,2010-07-17,2010-04-25,2010-08-11,1417956100.0,1417956000.0,16:15:00
553,10q3,2010-10-09,2010-07-18,2010-11-10,1406511000.0,1406511000.0,17:15:00
553,10q4,2011-01-01,2010-10-10,2011-02-09,1270130000.0,1270130000.0,17:15:00
553,11q1,2011-04-23,2011-01-02,2011-05-18,1898063000.0,1898063000.0,16:15:00
553,11q2,2011-07-16,2011-04-24,2011-08-10,1479839000.0,1479839000.0,16:15:00
553,11q3,2011-10-08,2011-07-17,2011-11-09,1464988000.0,1464988000.0,17:15:00
553,11q4,2011-12-31,2011-10-09,2012-02-16,1327572000.0,1327572000.0,09:30:00
553,12q1,2012-04-21,2012-01-01,2012-05-17,1957292000.0,1957292000.0,08:30:00
553,12q2,2012-07-14,2012-04-22,2012-08-09,1460983000.0,1460983000.0,08:30:00
553,12q3,2012-10-06,2012-07-15,2012-11-08,1457527000.0,1457527000.0,09:30:00
553,12q4,2012-12-29,2012-10-07,2013-02-07,1329201000.0,1329201000.0,09:30:00
553,13q1,2013-04-20,2012-12-30,2013-05-23,2015304000.0,2015304000.0,08:30:00
553,13q2,2013-07-13,2013-04-21,2013-08-08,1549553000.0,1549553000.0,08:30:00
553,13q3,2013-10-05,2013-07-14,2013-10-31,1520144000.0,1520144000.0,08:30:00
553,13q4,2013-12-28,2013-10-06,2014-02-06,1408813000.0,1408813000.0,09:30:00
553,14q1,2014-04-19,2013-12-29,2014-05-15,2969499000.0,2969499000.0,08:30:00
553,14q2,2014-07-12,2014-04-20,2014-08-14,2347697000.0,2347697000.0,08:30:00
553,14q3,2014-10-04,2014-07-13,2014-11-06,2289456000.0,2289456000.0,09:30:00
553,14q4,2015-01-03,2014-10-05,2015-02-12,2237209000.0,2237209000.0,09:30:00
553,15q1,2015-04-25,2015-01-04,2015-05-21,3038233000.0,3038233000.0,08:30:00
553,15q2,2015-07-18,2015-04-26,2015-08-13,2370037000.0,2370037000.0,08:30:00
553,15q3,2015-10-10,2015-07-19,2015-11-12,2295203000.0,2295203000.0,07:45:00
553,15q4,2016-01-02,2015-10-11,2016-02-11,2033545000.0,2033545000.0,07:30:00
553,16q1,2016-04-23,2016-01-03,2016-05-19,2979778000.0,2979778000.0,06:30:00
553,16q2,2016-07-16,2016-04-24,2016-08-16,2256155000.0,2256155000.0,06:30:00
553,16q3,2016-10-08,2016-07-17,2016-11-14,2248855000.0,2248855000.0,17:15:00
553,16q4,2016-12-31,2016-10-09,2017-02-21,2082891000.0,2082891000.0,07:30:00
553,17q1,2017-04-22,2017-01-01,2017-05-24,2890838000.0,2890838000.0,06:30:00
553,17q2,2017-07-15,2017-04-23,2017-08-15,2263727000.0,2263727000.0,06:30:00
553,17q3,2017-10-07,2017-07-16,2017-11-14,2182233000.0,2182233000.0,06:30:00
553,17q4,2017-12-30,2017-10-08,2018-02-21,2036986000.0,2036986000.0,06:30:00
553,18q1,2018-04-21,2017-12-31,2018-05-22,2873848000.0,2873848000.0,06:30:00
553,18q2,2018-07-14,2018-04-22,2018-08-14,2326652000.0,2326652000.0,06:30:00
553,18q3,2018-10-06,2018-07-15,2018-11-13,2274982000.0,2274982000.0,06:30:00
553,18q4,2018-12-29,2018-10-07,2019-02-19,2105072000.0,2105072000.0,06:30:00
553,19q1,2019-04-20,2018-12-30,2019-05-22,2952036000.0,2952036000.0,06:30:00
553,19q2,2019-07-13,2019-04-21,2019-08-13,2332246000.0,2332246000.0,06:30:00
553,19q3,2019-10-05,2019-07-14,2019-11-12,2312106000.0,2312106000.0,06:30:00
553,19q4,2019-12-28,2019-10-06,2020-02-18,2112614000.0,2112614000.0,06:30:00
553,20q1,2020-04-18,2019-12-29,2020-05-19,2697882000.0,2697882000.0,06:30:00
567,07q3,2007-09-29,2007-07-01,2007-10-22,6217000000.0,6606000000.0,16:14:00
567,08q2,2008-06-28,2008-03-30,2008-07-21,7464000000.0,7561000000.0,16:17:00
567,11q1,2011-03-26,2010-12-26,2011-04-20,24667000000.0,24667000000.0,16:06:00
567,18q2,2018-03-31,2017-12-31,2018-05-01,61137000000.0,61137000000.0,16:30:00
567,18q3,2018-06-30,2018-04-01,2018-07-31,53265000000.0,53265000000.0,16:30:00
567,18q4,2018-09-29,2018-07-01,2018-11-01,62900000000.0,62900000000.0,16:30:00
567,19q1,2018-12-29,2018-09-30,2019-01-29,84310000000.0,84310000000.0,16:30:00
567,19q2,2019-03-30,2018-12-30,2019-04-30,58015000000.0,58015000000.0,16:30:00
567,19q3,2019-06-29,2019-03-31,2019-07-30,53809000000.0,53809000000.0,16:30:00
567,19q4,2019-09-28,2019-06-30,2019-10-30,64040000000.0,64040000000.0,16:30:00
567,20q1,2019-12-28,2019-09-29,2020-01-28,91819000000.0,91819000000.0,16:30:00
567,20q2,2020-03-28,2019-12-29,2020-04-30,58313000000.0,58313000000.0,16:30:00
572,05q1,2005-03-31,2004-12-31,2005-04-26,1351960000.0,1280255000.0,06:00:00
572,05q2,2005-06-30,2005-04-01,2005-07-28,1476860000.0,1476859000.0,06:00:00
572,05q3,2005-09-30,2005-07-01,2005-10-26,1448439900.0,1448435000.0,06:00:00
572,05q4,2005-12-31,2005-10-01,2006-02-24,1263410000.0,1263408000.0,06:00:00
572,06q1,2006-03-31,2006-01-01,2006-04-27,1386969000.0,1365751000.0,06:00:00
572,06q3,2006-09-30,2006-07-01,2006-10-26,1520450000.0,1500714000.0,06:00:00
572,06q4,2006-12-31,2006-10-01,2007-02-15,1383050000.0,1383050000.0,06:00:00
572,07q1,2007-03-31,2007-01-01,2007-04-25,1415569900.0,1400100000.0,06:00:00
572,07q2,2007-06-30,2007-04-01,2007-07-26,1506533000.0,1486600000.0,06:00:00
572,07q3,2007-09-30,2007-07-01,2007-10-30,1491034100.0,1491034000.0,06:00:00
572,07q4,2007-12-31,2007-10-01,2008-02-21,1346197000.0,1096066000.0,06:00:00
572,08q1,2008-03-31,2008-01-01,2008-04-24,1285400000.0,1202600000.0,07:00:00
572,08q2,2008-06-30,2008-04-01,2008-07-30,1322400000.0,1238900000.0,06:18:00
572,08q3,2008-09-30,2008-07-01,2008-10-30,1220600000.0,1119400000.0,07:01:00
572,08q4,2008-12-31,2008-10-01,2009-03-16,918400000.0,880100000.0,07:00:00
572,09q1,2009-03-31,2009-01-01,2009-04-29,838300000.0,820100000.0,06:30:00
572,09q2,2009-06-30,2009-04-01,2009-07-30,942400000.0,936800000.0,07:02:00
572,09q3,2009-09-30,2009-07-01,2009-10-29,983000000.0,1001800000.0,07:01:00
572,09q4,2009-12-31,2009-10-01,2010-02-25,898600000.0,836100000.0,08:00:00
572,10q1,2010-03-31,2010-01-01,2010-04-29,960000000.0,888500000.0,07:00:00
572,10q2,2010-06-30,2010-04-01,2010-07-27,1061700000.0,999300000.0,07:00:00
572,10q3,2010-09-30,2010-07-01,2010-10-26,1093900000.0,1020000000.0,07:00:00
572,10q4,2010-12-31,2010-10-01,2011-02-22,1021400000.0,1011600000.0,08:00:00
572,11q1,2011-03-31,2011-01-01,2011-04-27,1049600000.0,1034600000.0,07:00:00
572,11q2,2011-06-30,2011-04-01,2011-07-26,1086200000.0,1068900000.0,07:00:00
572,11q3,2011-09-30,2011-07-01,2011-10-26,1072700000.0,1047200000.0,07:00:00
572,11q4,2011-12-31,2011-10-01,2012-02-14,1090400000.0,1058000000.0,08:00:00
572,12q1,2012-03-31,2012-01-01,2012-04-26,1099500000.0,1070000000.0,07:00:00
572,12q2,2012-06-30,2012-04-01,2012-07-24,1191000000.0,1161500000.0,07:00:00
572,12q3,2012-09-30,2012-07-01,2012-10-23,1197900000.0,1191100000.0,07:00:00
572,12q4,2012-12-31,2012-10-01,2013-02-19,1218700000.0,1219200000.0,08:00:00
572,13q1,2013-03-31,2013-01-01,2013-04-24,1225400000.0,1225400000.0,07:00:00
572,13q2,2013-06-30,2013-04-01,2013-07-23,1344500000.0,1345300000.0,06:38:00
572,13q3,2013-09-30,2013-07-01,2013-10-22,1390000000.0,1390300000.0,07:00:00
572,13q4,2013-12-31,2013-10-01,2014-02-04,1373900000.0,1373900000.0,07:12:00
572,14q1,2014-03-31,2014-01-01,2014-04-23,1355700000.0,1355700000.0,07:00:00
572,14q2,2014-06-30,2014-04-01,2014-07-22,1503400000.0,1503400000.0,06:27:00
572,14q3,2014-09-30,2014-07-01,2014-10-21,1505600000.0,1505600000.0,06:00:00
572,14q4,2014-12-31,2014-10-01,2015-02-04,1503000000.0,1503000000.0,07:26:00
572,15q1,2015-03-31,2015-01-01,2015-04-21,1541800000.0,1541800000.0,06:37:00
572,15q2,2015-06-30,2015-04-01,2015-07-21,1689600000.0,1689600000.0,07:00:00
572,15q3,2015-09-30,2015-07-01,2015-10-21,1716400000.0,1716400000.0,06:25:00
572,15q4,2015-12-31,2015-10-01,2016-02-04,1640500000.0,1640500000.0,07:35:00
572,16q1,2016-03-31,2016-01-01,2016-04-26,1550800000.0,1550800000.0,06:35:00
572,16q2,2016-06-30,2016-04-01,2016-07-26,1627400000.0,1627400000.0,06:24:00
572,16q3,2016-09-30,2016-07-01,2016-10-25,1683100000.0,1683100000.0,06:29:00
572,16q4,2016-12-31,2016-10-01,2017-02-07,1666500000.0,1666500000.0,07:12:00
572,17q1,2017-03-31,2017-01-01,2017-04-27,1551700000.0,1551700000.0,06:25:00
572,17q2,2017-06-30,2017-04-01,2017-07-25,1631800000.0,1631800000.0,07:00:00
572,17q3,2017-09-30,2017-07-01,2017-10-24,1602100000.0,1602100000.0,06:40:00
572,17q4,2017-12-31,2017-10-01,2018-02-06,1670900000.0,1670900000.0,06:27:00
572,18q1,2018-03-31,2018-01-01,2018-04-24,1609200000.0,1609200000.0,06:15:00
572,18q2,2018-06-30,2018-04-01,2018-07-24,1723600000.0,1723600000.0,06:41:00
572,18q3,2018-09-30,2018-07-01,2018-10-23,1757400000.0,1757400000.0,06:47:00
572,18q4,2018-12-31,2018-10-01,2019-02-06,1784200000.0,1784200000.0,06:50:00
572,19q2,2019-06-30,2019-04-01,2019-07-26,1803500000.0,1803500000.0,06:12:00
572,19q3,2019-09-30,2019-07-01,2019-10-22,1842000000.0,1842000000.0,07:00:00
572,19q4,2019-12-31,2019-10-01,2020-02-03,1894000000.0,1894000000.0,07:00:00
572,20q1,2020-03-31,2020-01-01,2020-05-05,1607300000.0,1607300000.0,06:15:00
552,05q1,2005-03-04,2004-12-04,2005-03-17,472882000.0,472882000.0,21:00:00
552,05q2,2005-06-03,2005-03-05,2005-06-16,496029000.0,496029000.0,21:00:00
552,05q3,2005-09-02,2005-06-04,2005-09-15,487039000.0,487039000.0,21:00:00
552,05q4,2005-12-02,2005-09-03,2005-12-15,501371000.0,510371000.0,21:00:00
552,06q1,2006-03-03,2005-12-03,2006-03-22,655478000.0,655478000.0,21:00:00
552,06q2,2006-06-02,2006-03-04,2006-06-15,635456000.0,635456000.0,21:00:00
552,06q3,2006-09-01,2006-06-03,2006-09-14,602191000.0,602191000.0,21:00:00
552,06q4,2006-12-01,2006-09-02,2006-12-14,682175000.0,682175000.0,21:00:00
552,07q1,2007-03-02,2006-12-02,2007-03-20,649407000.0,649407000.0,16:15:00
552,07q2,2007-06-01,2007-03-03,2007-06-14,745577000.0,745577000.0,16:05:00
552,07q3,2007-08-31,2007-06-02,2007-09-17,851686000.0,851686000.0,16:05:00
552,07q4,2007-11-30,2007-09-01,2007-12-17,911211000.0,911211000.0,17:05:00
552,08q1,2008-02-29,2007-12-01,2008-03-18,890445000.0,890445000.0,16:05:00
552,08q2,2008-05-30,2008-03-01,2008-06-16,886886000.0,886886000.0,16:05:00
552,08q3,2008-08-29,2008-05-31,2008-09-16,887257000.0,887257000.0,16:05:00
552,08q4,2008-11-28,2008-08-30,2008-12-16,915301000.0,915301000.0,17:05:00
552,09q1,2009-02-27,2008-11-29,2009-03-17,786390000.0,786390000.0,16:05:00
552,09q2,2009-05-29,2009-02-28,2009-06-16,704673000.0,704673000.0,16:05:00
552,09q3,2009-08-28,2009-05-30,2009-09-15,697507000.0,697507000.0,16:06:00
552,09q4,2009-11-27,2009-08-29,2009-12-15,757283000.0,757283000.0,17:05:00
552,10q1,2010-03-05,2009-11-28,2010-03-23,858700000.0,858700000.0,16:05:00
552,10q2,2010-06-04,2010-03-06,2010-06-22,943035000.0,943035000.0,16:05:00
552,10q3,2010-09-03,2010-06-05,2010-09-21,990319000.0,990319000.0,16:05:00
552,10q4,2010-12-03,2010-09-04,2010-12-20,1007946000.0,1007946000.0,17:05:00
552,11q1,2011-03-04,2010-12-04,2011-03-22,1027706000.0,1027706000.0,16:05:00
552,11q2,2011-06-03,2011-03-05,2011-06-21,1023179000.0,1023179000.0,16:05:00
552,11q3,2011-09-02,2011-06-04,2011-09-20,1013212000.0,1013212000.0,16:05:00
552,11q4,2011-12-02,2011-09-03,2011-12-15,1152161000.0,1152161000.0,17:05:00
552,12q1,2012-03-02,2011-12-03,2012-03-19,1045220000.0,1045220000.0,16:05:00
552,12q2,2012-06-01,2012-03-03,2012-06-19,1124449000.0,1124449000.0,16:05:00
552,12q3,2012-08-31,2012-06-02,2012-09-19,1080580000.0,1080580000.0,16:03:00
552,12q4,2012-11-30,2012-09-01,2012-12-13,1153428000.0,1153428000.0,17:03:00
552,13q1,2013-03-01,2012-12-01,2013-03-19,1007873000.0,1007873000.0,16:02:00
552,13q2,2013-05-31,2013-03-02,2013-06-18,1010549000.0,1010549000.0,16:05:00
552,13q3,2013-08-30,2013-06-01,2013-09-17,995119000.0,995119000.0,16:05:00
552,13q4,2013-11-29,2013-08-31,2013-12-12,1041699000.0,1041699000.0,17:05:00
552,14q1,2014-02-28,2013-11-30,2014-03-18,1000120000.0,1000120000.0,16:05:00
552,14q2,2014-05-30,2014-03-01,2014-06-17,1068208000.0,1068208000.0,16:15:00
552,14q3,2014-08-29,2014-05-31,2014-09-16,1005409000.0,1005409000.0,16:02:00
552,14q4,2014-11-28,2014-08-30,2014-12-11,1073328000.0,1073328000.0,17:05:00
552,15q1,2015-02-27,2014-11-29,2015-03-17,1109181000.0,1109181000.0,16:05:00
552,15q2,2015-05-29,2015-02-28,2015-06-16,1162158000.0,1162158000.0,16:03:00
552,15q3,2015-08-28,2015-05-30,2015-09-17,1217768000.0,1217768000.0,16:03:00
552,15q4,2015-11-27,2015-08-29,2015-12-10,1306404000.0,1306404000.0,17:05:00
552,16q1,2016-03-04,2015-11-28,2016-03-17,1383335000.0,1383335000.0,16:07:00
552,16q2,2016-06-03,2016-03-05,2016-06-21,1398709000.0,1398709000.0,16:05:00
